# Crude Oil Price (West Texas Intermediate),,
# Source: EIA via FRED (DCOILWTICO),,
# Primary URL: https://fred.stlouisfed.org/series/DCOILWTICO,,
# Canonical: https://calcfi.app/data/energy/crude-oil-wti,,
# Retrieved: 2026-05-19T17:05:26.783Z,,
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing),,
date,value,unit
1/2/1986,25.56,usd_per_barrel
1/3/1986,26,usd_per_barrel
1/6/1986,26.53,usd_per_barrel
1/7/1986,25.85,usd_per_barrel
1/8/1986,25.87,usd_per_barrel
1/9/1986,26.03,usd_per_barrel
1/10/1986,25.65,usd_per_barrel
1/13/1986,25.08,usd_per_barrel
1/14/1986,24.97,usd_per_barrel
1/15/1986,25.18,usd_per_barrel
1/16/1986,23.98,usd_per_barrel
1/17/1986,23.63,usd_per_barrel
1/20/1986,21.33,usd_per_barrel
1/21/1986,20.61,usd_per_barrel
1/22/1986,20.25,usd_per_barrel
1/23/1986,19.93,usd_per_barrel
1/24/1986,19.45,usd_per_barrel
1/27/1986,20.87,usd_per_barrel
1/28/1986,19.45,usd_per_barrel
1/29/1986,19.61,usd_per_barrel
1/30/1986,19.58,usd_per_barrel
1/31/1986,18.95,usd_per_barrel
2/3/1986,17.42,usd_per_barrel
2/4/1986,15.58,usd_per_barrel
2/5/1986,16.28,usd_per_barrel
2/6/1986,16.6,usd_per_barrel
2/7/1986,17.7,usd_per_barrel
2/10/1986,16.78,usd_per_barrel
2/11/1986,16.28,usd_per_barrel
2/12/1986,15.74,usd_per_barrel
2/13/1986,16.43,usd_per_barrel
2/14/1986,16.03,usd_per_barrel
2/18/1986,14.7,usd_per_barrel
2/19/1986,15.08,usd_per_barrel
2/20/1986,14.13,usd_per_barrel
2/21/1986,13.63,usd_per_barrel
2/24/1986,14.68,usd_per_barrel
2/25/1986,14.68,usd_per_barrel
2/26/1986,14.62,usd_per_barrel
2/27/1986,14.05,usd_per_barrel
2/28/1986,13.23,usd_per_barrel
3/3/1986,11.98,usd_per_barrel
3/4/1986,11.98,usd_per_barrel
3/5/1986,12.03,usd_per_barrel
3/6/1986,13.13,usd_per_barrel
3/7/1986,12.24,usd_per_barrel
3/10/1986,12.94,usd_per_barrel
3/11/1986,13.23,usd_per_barrel
3/12/1986,14.05,usd_per_barrel
3/13/1986,12.6,usd_per_barrel
3/14/1986,12.55,usd_per_barrel
