date,wti_nominal,cpi_index,wti_real
1/1/1986,18.95,109.9,57.58782575
2/1/1986,13.23,109.7,40.27841541
3/1/1986,10.25,109.1,31.37749542
4/1/1986,13.38,108.7,41.10983459
5/1/1986,14.3,109,43.81559358
6/1/1986,12.8,109.4,39.07615356
7/1/1986,11.23,109.5,34.25191023
8/1/1986,15.93,109.6,48.54275064
9/1/1986,14.7,110,44.63173909
10/1/1986,15.25,110.2,46.21760209
11/1/1986,15,110.4,45.37758152
12/1/1986,17.93,110.8,54.04551868
1/1/1987,18.73,111.4,56.15284264
2/1/1987,16.45,111.8,49.14091726
3/1/1987,18.82,112.2,56.02036346
4/1/1987,18.76,112.7,55.59401988
5/1/1987,19.36,113,57.21976496
6/1/1987,20.22,113.5,59.49828529
7/1/1987,21.43,113.8,62.89253049
8/1/1987,19.76,114.3,57.73775188
9/1/1987,19.62,114.7,57.1287531
10/1/1987,19.96,115,57.96713774
11/1/1987,18.52,115.4,53.59870953
12/1/1987,16.74,115.6,48.36339498
1/1/1988,16.97,116,48.8588244
2/1/1988,15.98,116.2,45.92929793
3/1/1988,17.09,116.5,48.99314258
4/1/1988,18.1,117.2,51.57866809
5/1/1988,17.54,117.5,49.85524817
6/1/1988,15.2,118,43.02102373
7/1/1988,16.37,118.5,46.1370146
8/1/1988,15.19,119,42.63143706
9/1/1988,13.33,119.5,37.25472862
10/1/1988,13.54,119.9,37.71539333
11/1/1988,15.42,120.3,42.8092783
12/1/1988,17.12,120.7,47.37133786
1/1/1989,17,121.2,46.84523927
2/1/1989,18.21,121.6,50.01445387
3/1/1989,20.27,122.2,55.3989716
4/1/1989,20.38,123.1,55.29238034
5/1/1989,19.93,123.7,53.80922773
6/1/1989,20.29,124.1,54.60462458
7/1/1989,18.33,124.5,49.17136602
8/1/1989,18.83,124.5,50.51264715
9/1/1989,20.15,124.8,53.92369271
10/1/1989,19.88,125.4,52.94659107
11/1/1989,19.87,125.9,52.70979134
12/1/1989,21.84,126.3,57.75218812
1/1/1990,22.69,127.5,59.43516478
2/1/1990,21.55,128,56.2284957
3/1/1990,20.34,128.6,52.82373919
4/1/1990,18.5,128.9,47.93337083
5/1/1990,17.47,129.1,45.19452463
6/1/1990,17.05,129.9,43.83635065
7/1/1990,20.57,130.5,52.64327992
8/1/1990,27.45,131.6,69.66355281
9/1/1990,39.53,132.5,99.63916883
10/1/1990,35.31,133.4,88.40178778
11/1/1990,29.08,133.7,72.64105699
12/1/1990,28.48,134.2,70.87721252
1/1/1991,21.9,134.7,54.29948107
2/1/1991,19.28,134.8,47.76791632
3/1/1991,19.63,134.8,48.63507248
4/1/1991,20.99,135.1,51.88911332
5/1/1991,21.16,135.6,52.11648702
6/1/1991,20.56,136,50.48976647
7/1/1991,21.7,136.2,53.21104479
8/1/1991,22.28,136.6,54.47329517
9/1/1991,22.25,137,54.24111496
10/1/1991,23.29,137.2,56.69366552
11/1/1991,21.48,137.8,52.06000668
12/1/1991,19.15,138.2,46.27856621
1/1/1992,18.93,138.3,45.71382842
2/1/1992,18.69,138.6,45.03656212
3/1/1992,19.49,139.1,46.79547599
4/1/1992,20.88,139.4,50.02497504
5/1/1992,22.13,139.7,52.90590744
6/1/1992,21.84,140.1,52.06353576
7/1/1992,21.83,140.5,51.89154142
8/1/1992,21.46,140.8,50.90333338
9/1/1992,21.83,141.1,51.67088285
10/1/1992,20.68,141.7,48.74160706
11/1/1992,19.91,142.1,46.79466495
12/1/1992,19.49,142.3,45.74315327
1/1/1993,20.27,142.8,47.40724321
2/1/1993,20.53,143.1,47.91466716
3/1/1993,20.44,143.3,47.6380374
4/1/1993,20.54,143.8,47.70464993
5/1/1993,20.04,144.2,46.41427989
6/1/1993,18.82,144.3,43.55845308
7/1/1993,17.94,144.5,41.46424401
8/1/1993,18.24,144.8,42.07028287
9/1/1993,18.72,145,43.11784055
10/1/1993,16.97,145.6,38.92598647
11/1/1993,15.36,146,35.13642082
12/1/1993,14.19,146.3,32.39345188
1/1/1994,15.24,146.3,34.79043035
2/1/1994,14.5,146.7,33.01087594
3/1/1994,14.78,147.1,33.5568295
4/1/1994,16.92,147.2,38.38943397
5/1/1994,18.3,147.5,41.43603864
6/1/1994,19.37,147.9,43.74018411
7/1/1994,20.3,148.4,45.6858066
8/1/1994,17.6,149,39.44986846
9/1/1994,18.36,149.3,41.07069283
10/1/1994,18.16,149.4,40.5961087
11/1/1994,18.06,149.8,40.26475794
12/1/1994,17.77,150.1,39.53901952
1/1/1995,18.48,150.5,41.00951442
2/1/1995,18.52,150.9,40.98933784
3/1/1995,19.18,151.2,42.36585463
4/1/1995,20.36,151.8,44.79454835
5/1/1995,18.88,152.1,41.4564334
6/1/1995,17.38,152.4,38.08763136
7/1/1995,17.62,152.6,38.56297497
8/1/1995,17.89,152.9,39.07707201
9/1/1995,17.54,153.1,38.26251901
10/1/1995,17.67,153.5,38.44566078
11/1/1995,18.27,153.7,39.69939057
12/1/1995,19.54,153.9,42.40383145
1/1/1996,17.76,154.7,38.34173911
2/1/1996,19.59,155,42.21063619
3/1/1996,21.43,155.5,46.02681653
4/1/1996,20.95,156.1,44.82293434
5/1/1996,19.77,156.4,42.21716643
6/1/1996,20.92,156.7,44.58736873
7/1/1996,20.46,157,43.52363274
8/1/1996,22.25,157.2,47.2712007
9/1/1996,24.2,157.7,51.2510577
10/1/1996,23.25,158.2,49.08351296
11/1/1996,23.7,158.7,49.87588091
12/1/1996,25.9,159.1,54.36867442
1/1/1997,24.15,159.4,50.5997042
2/1/1997,20.3,159.7,42.45318535
3/1/1997,20.35,159.8,42.53111796
4/1/1997,20.2,159.9,42.19121826
5/1/1997,21,159.9,43.8621576
6/1/1997,19.82,160.2,41.31999863
7/1/1997,20.19,160.4,42.03887787
8/1/1997,19.66,160.8,40.83350211
9/1/1997,21.13,161.2,43.77776842
10/1/1997,21.1,161.5,43.63440805
11/1/1997,19.13,161.7,39.51155393
12/1/1997,17.65,161.8,36.43219623
1/1/1998,17.21,162,35.48011475
2/1/1998,15.44,162,31.83108494
3/1/1998,15.75,162,32.47018056
4/1/1998,15.56,162.2,32.03892256
5/1/1998,15.21,162.6,31.24120904
6/1/1998,14.3,162.8,29.33599324
7/1/1998,14.27,163.2,29.2026981
8/1/1998,13.29,163.4,27.16389786
9/1/1998,16.19,163.5,33.0710704
10/1/1998,14.48,163.9,29.50589335
11/1/1998,11.37,164.1,23.14040969
12/1/1998,12.14,164.4,24.66243954
1/1/1999,12.81,164.7,25.97614444
2/1/1999,12.31,164.7,24.96224341
3/1/1999,16.66,164.8,33.76268289
4/1/1999,18.69,165.9,37.62548228
5/1/1999,16.85,166,33.90088042
6/1/1999,19.33,166,38.8904462
7/1/1999,20.52,166.7,41.11127223
8/1/1999,22.15,167.1,44.27070527
9/1/1999,24.54,167.8,48.842936
10/1/1999,21.79,168.1,43.29210238
11/1/1999,24.87,168.4,49.32338319
12/1/1999,25.76,168.8,50.96741137
1/1/2000,27.65,169.3,54.54530035
2/1/2000,30.57,170,60.05728253
3/1/2000,26.86,171,52.46009322
4/1/2000,25.71,170.9,50.24341773
5/1/2000,29.03,171.2,56.63206992
6/1/2000,32.44,172.2,62.91683368
7/1/2000,27.5,172.7,53.18136943
8/1/2000,33.09,172.7,63.99169143
9/1/2000,30.87,173.6,59.38900766
10/1/2000,32.7,173.9,62.80111156
11/1/2000,33.61,174.2,64.43762451
12/1/2000,26.72,174.6,51.11064651
1/1/2001,28.62,175.6,54.43325159
2/1/2001,27.35,176,51.89957756
3/1/2001,26.37,176.1,50.01150613
4/1/2001,28.48,176.4,53.92132608
5/1/2001,28.39,177.3,53.47808127
6/1/2001,26.37,177.7,49.56120557
7/1/2001,26.7,177.4,50.26628692
8/1/2001,26.65,177.4,50.1721553
9/1/2001,23.44,178.1,43.95546188
10/1/2001,21.2,177.6,39.86686261
11/1/2001,19.46,177.5,36.61538783
12/1/2001,19.96,177.4,37.57734408
1/1/2002,19.71,177.7,37.04404102
2/1/2002,21.78,178,40.86552034
3/1/2002,26.21,178.5,49.03971759
4/1/2002,27.32,179.3,50.88849013
5/1/2002,25.37,179.5,47.20360574
6/1/2002,26.79,179.6,49.81791431
7/1/2002,27.02,180,50.13395878
8/1/2002,28.97,180.5,53.60316693
9/1/2002,30.59,180.8,56.50673457
10/1/2002,27.18,181.2,50.09685
11/1/2002,26.87,181.5,49.44361284
12/1/2002,31.21,181.8,57.33489873
1/1/2003,33.51,182.6,61.29045066
2/1/2003,36.76,183.6,66.86856231
3/1/2003,31.14,183.9,56.5530509
4/1/2003,26.09,183.2,47.56283903
5/1/2003,29.56,182.9,53.97714183
6/1/2003,30.15,183.1,54.99435745
7/1/2003,30.56,183.7,55.56014284
8/1/2003,31.76,184.5,57.49145279
9/1/2003,29.19,185.1,52.66800113
10/1/2003,29.24,184.9,52.81528372
11/1/2003,30.33,185,54.75450308
12/1/2003,32.51,185.5,58.53184523
1/1/2004,33.16,186.3,59.44575223
2/1/2004,36.08,186.7,64.54184424
3/1/2004,35.75,187.1,63.81480091
4/1/2004,37.31,187.4,66.49283079
5/1/2004,39.9,188.2,70.80638735
6/1/2004,36.92,188.9,65.2753027
7/1/2004,43.72,189.1,77.21608609
8/1/2004,42.23,189.2,74.54510132
9/1/2004,49.56,189.8,87.20758293
10/1/2004,51.78,190.8,90.63643931
11/1/2004,49.16,191.7,85.64636223
12/1/2004,43.36,191.7,75.54162462
1/1/2005,48.25,191.6,84.1048369
2/1/2005,51.75,192.4,89.8306302
3/1/2005,55.31,193.1,95.66223972
4/1/2005,49.2,193.7,84.83101084
5/1/2005,52.08,193.6,89.84311116
6/1/2005,56.63,193.7,97.64187284
7/1/2005,60.71,194.9,104.0321452
8/1/2005,68.63,196.1,116.8841345
9/1/2005,66.21,198.8,111.2311348
