Date,Actual,Predicted
2018-06-26,73.58,72.91954
2018-06-27,76.09,73.29495
2018-06-28,76.26,76.19052
2018-06-29,77.44,76.301796
2018-07-02,76.71,77.287895
2018-07-03,75.87,76.29227
2018-07-05,77.09,76.419014
2018-07-06,74.98,77.40986
2018-07-09,77.08,75.038086
2018-07-10,77.8,77.39561
2018-07-11,75.35,77.25806
2018-07-12,72.11,75.329475
2018-07-13,74.11,72.697365
2018-07-16,71.03,74.23648
2018-07-17,70.87,71.88021
2018-07-18,70.52,70.96116
2018-07-19,71.94,70.72982
2018-07-20,71.99,72.5131
2018-07-23,73.45,72.5783
2018-07-24,73.53,73.28972
2018-07-25,73.67,73.28972
2018-07-26,74.51,73.28972
2018-07-27,74.84,74.7348
2018-07-30,74.99,74.86986
2018-07-31,74.16,74.88835
2018-08-01,72.28,74.653534
2018-08-02,72.95,72.639984
2018-08-03,72.48,72.91838
2018-08-06,72.51,72.90413
2018-08-07,72.31,72.90413
2018-08-08,70.71,72.46247
2018-08-09,70.55,71.16138
2018-08-10,71.0,71.15659
2018-08-13,70.62,71.65876
2018-08-14,70.77,71.16138
2018-08-15,68.38,70.45426
2018-08-16,69.21,69.2418
2018-08-17,70.14,69.57205
2018-08-20,71.11,69.81808
2018-08-21,71.65,70.969246
2018-08-22,72.96,71.761475
2018-08-23,73.73,72.037895
2018-08-24,74.41,73.20485
2018-08-27,74.41,74.52476
2018-08-28,75.91,74.66687
2018-08-29,76.07,76.22427
2018-08-30,77.05,76.31102
2018-08-31,76.94,77.270775
2018-09-04,77.51,76.35248
2018-09-05,76.68,77.34811
2018-09-06,75.67,76.37905
2018-09-07,75.55,76.35844
2018-09-10,76.77,76.33405
2018-09-11,78.22,76.03373
2018-09-12,80.02,77.57695
2018-09-13,77.66,78.651886
2018-09-14,77.87,78.331375
2018-09-17,78.22,78.38056
2018-09-18,79.25,78.474815
2018-09-19,79.43,79.09325
2018-09-20,79.03,78.82235
2018-09-21,78.9,78.63651
2018-09-24,80.89,78.94266
2018-09-25,82.21,80.25495
2018-09-26,81.87,82.34593
2018-09-27,81.54,82.13327
2018-09-28,82.72,82.042595
2018-10-01,84.94,82.57514
2018-10-02,85.63,84.65953
2018-10-03,85.45,84.94112
2018-10-04,86.07,84.94112
2018-10-05,85.12,84.90677
2018-10-08,84.22,85.56101
2018-10-09,85.16,85.10455
2018-10-10,83.82,85.19364
2018-10-11,81.35,84.78042
2018-10-12,80.71,83.142944
2018-10-15,80.91,80.4269
2018-10-16,80.53,80.4269
2018-10-17,79.91,80.479454
2018-10-18,80.3,80.264275
2018-10-19,80.38,80.3116
2018-10-22,80.45,80.38988
2018-10-23,78.67,80.64527
2018-10-24,77.34,79.071365
2018-10-25,77.3,78.66676
2018-10-26,77.4,78.687355
2018-10-29,77.56,77.790215
2018-10-30,75.68,77.85456
2018-10-31,74.84,75.27442
2018-11-01,71.25,74.1563
2018-11-02,71.11,70.904144
2018-11-05,72.68,70.904144
2018-11-06,70.64,72.11391
2018-11-07,70.1,70.32007
2018-11-08,69.29,70.43881
2018-11-09,69.01,69.819145
2018-11-12,69.81,69.6947
2018-11-13,65.45,69.8843
2018-11-14,64.88,65.59346
2018-11-15,65.61,64.18303
2018-11-16,65.29,64.379555
2018-11-19,64.14,64.191696
2018-11-20,61.5,63.42696
2018-11-21,61.65,60.84754
2018-11-26,59.7,61.330006
2018-11-27,59.58,59.56084
2018-11-28,57.97,59.55834
2018-11-29,58.29,58.390026
2018-11-30,57.71,58.142937
2018-12-03,60.17,57.909794
2018-12-04,61.22,60.108334
2018-12-05,61.4,60.43197
2018-12-06,57.83,60.35098
2018-12-07,61.71,58.078632
2018-12-10,60.29,61.403027
2018-12-11,59.73,60.619892
2018-12-12,59.94,59.843468
2018-12-13,59.03,59.009453
2018-12-14,58.56,58.466045
2018-12-17,57.59,58.91491
2018-12-18,55.26,58.32644
2018-12-19,55.6,55.994556
2018-12-20,52.84,55.881435
2018-12-21,51.93,52.801987
2018-12-27,51.49,51.69403
2018-12-28,50.57,50.723152
2019-01-02,54.06,50.440323
2019-01-03,53.23,53.50673
2019-01-04,55.64,52.15495
2019-01-07,57.1,54.69049
2019-01-08,56.91,56.61083
2019-01-09,59.46,56.911877
2019-01-10,60.47,59.111874
2019-01-11,59.24,60.09383
2019-01-14,58.8,58.71436
2019-01-15,58.65,59.31653
2019-01-16,59.81,59.04556
2019-01-17,59.85,59.67996
2019-01-18,62.04,59.460766
2019-01-22,60.9,61.01226
2019-01-23,61.05,60.67741
2019-01-24,61.09,60.967472
2019-01-25,61.49,61.5929
2019-01-28,59.71,61.394054
2019-01-29,60.98,60.120605
2019-01-30,61.89,61.05082
2019-01-31,62.46,61.828033
2019-02-01,61.86,62.24047
2019-02-04,62.26,61.82613
2019-02-05,61.67,62.257755
2019-02-06,62.22,61.976032
2019-02-07,61.01,61.945793
2019-02-08,61.37,61.67052
2019-02-11,61.3,61.665356
2019-02-12,62.58,61.651985
2019-02-13,63.27,62.291187
2019-02-14,64.0,63.28638
2019-02-15,65.65,64.18016
2019-02-19,65.86,64.92391
2019-02-20,66.82,66.058464
2019-02-21,66.91,66.85089
2019-02-22,66.91,66.86052
2019-02-25,64.02,66.86052
2019-02-26,64.51,64.407265
2019-02-27,65.55,64.392426
2019-02-28,65.03,65.11207
2019-03-01,63.71,64.83495
2019-03-04,64.44,63.632637
2019-03-05,64.24,64.314865
2019-03-06,64.51,64.418236
2019-03-07,64.82,64.418236
2019-03-08,65.66,64.90768
2019-03-11,65.06,65.10124
2019-03-12,65.33,65.11608
2019-03-13,65.89,65.05626
2019-03-14,66.18,66.17557
2019-03-15,66.11,66.17557
2019-03-18,66.65,66.24455
2019-03-19,67.13,66.91798
2019-03-20,68.35,67.08705
2019-03-21,68.3,68.29046
2019-03-22,66.29,68.37208
2019-03-25,67.37,66.2711
2019-03-26,67.51,67.53497
2019-03-27,67.35,67.31621
2019-03-28,66.08,67.20084
2019-03-29,67.93,66.13655
2019-04-01,69.08,68.15012
2019-04-02,69.68,68.529655
2019-04-03,69.21,69.54337
2019-04-04,69.8,69.166115
2019-04-05,69.93,69.59214
2019-04-08,71.12,70.04139
2019-04-09,71.02,70.97199
2019-04-10,71.63,71.08467
2019-04-11,71.3,71.91508
2019-04-12,71.57,70.936554
2019-04-15,70.9,70.97473
2019-04-16,70.74,70.98047
2019-04-17,71.14,70.98047
2019-04-18,70.71,71.34752
2019-04-22,70.71,70.56405
2019-04-23,74.39,71.15279
2019-04-24,73.59,74.45595
2019-04-25,74.94,73.15382
2019-04-26,71.03,74.67104
2019-04-29,71.22,71.63045
2019-04-30,72.19,71.69739
2019-05-01,72.01,72.48962
2019-05-02,70.56,72.48962
2019-05-03,71.95,71.19522
2019-05-06,71.95,72.422676
2019-05-07,70.98,72.48962
2019-05-08,71.09,71.69739
2019-05-09,70.61,71.69739
2019-05-10,71.63,71.133064
2019-05-13,72.35,72.48962
2019-05-14,72.53,72.48962
2019-05-15,73.09,72.802574
2019-05-16,74.7,73.201035
2019-05-17,73.94,74.73798
2019-05-20,73.21,74.637314
2019-05-21,72.94,73.32564
2019-05-22,71.94,72.92718
2019-05-23,68.37,72.46247
2019-05-24,67.98,69.73907
2019-05-28,70.19,69.755135
2019-05-29,70.64,69.723976
2019-05-30,69.55,70.37776
2019-05-31,66.78,69.36996
2019-06-03,63.16,67.326935
2019-06-04,63.56,63.633595
2019-06-05,62.14,63.679516
2019-06-06,62.77,61.916035
2019-06-07,64.1,62.14826
2019-06-10,64.31,64.31172
2019-06-11,63.56,64.29019
2019-06-12,61.66,63.641785
2019-06-13,63.28,62.108334
2019-06-14,63.13,63.39478
2019-06-17,62.56,63.361973
2019-06-18,63.35,62.522675
2019-06-19,62.85,63.67459
2019-06-20,65.44,63.42455
2019-06-21,65.99,65.265854
2019-06-24,65.16,66.2899
2019-06-25,66.24,65.28952
2019-06-26,66.85,66.30088
2019-06-27,66.78,67.08753
2019-06-28,67.52,66.92536
2019-07-01,65.1,67.18363
2019-07-02,62.72,65.15343
2019-07-03,63.53,62.761005
2019-07-08,64.89,63.779404
2019-07-09,64.3,65.06838
2019-07-10,66.41,64.54212
2019-07-11,67.64,66.99204
2019-07-12,66.65,67.482445
2019-07-15,66.86,67.17596
2019-07-16,65.87,67.165344
2019-07-17,63.67,66.182625
2019-07-18,60.7,63.731583
2019-07-19,61.04,61.209625
2019-07-22,61.96,61.541954
2019-07-23,62.28,61.906128
2019-07-24,63.83,62.36682
2019-07-25,63.47,63.45349
2019-07-26,62.46,63.465847
2019-07-29,62.29,62.346737
2019-07-30,62.55,62.346737
2019-07-31,64.07,62.346737
2019-08-01,62.9,64.14807
2019-08-02,61.12,63.222824
2019-08-05,59.32,61.48288
2019-08-06,58.63,59.902718
2019-08-07,55.03,58.84731
2019-08-08,56.29,56.11458
2019-08-09,57.37,57.068634
2019-08-12,57.13,57.74602
2019-08-13,59.9,57.223373
2019-08-14,57.86,58.801056
2019-08-15,57.37,57.839577
2019-08-16,59.0,58.075394
2019-08-19,59.79,58.046314
2019-08-20,59.03,59.39129
2019-08-21,60.6,58.771942
2019-08-22,59.81,60.189667
2019-08-23,58.64,59.76936
2019-08-26,58.64,59.19101
2019-08-27,58.44,58.862263
2019-08-28,60.42,58.871452
2019-08-29,60.59,60.476875
2019-08-30,61.04,60.476875
2019-09-03,57.93,60.826805
2019-09-04,60.68,58.588654
2019-09-05,62.7,60.913105
2019-09-06,61.28,62.02252
2019-09-09,63.99,61.553432
2019-09-10,64.67,64.201225
2019-09-11,63.02,64.58343
2019-09-12,60.76,63.169903
2019-09-13,61.25,61.194126
2019-09-16,68.42,61.655655
2019-09-17,65.59,67.739586
2019-09-18,64.29,65.04735
2019-09-19,64.25,64.43835
2019-09-20,65.23,63.706867
2019-09-23,64.66,64.45527
2019-09-24,64.13,64.31739
2019-09-25,62.41,63.59039
2019-09-26,62.08,61.860195
2019-09-27,62.48,61.33589
2019-09-30,60.99,61.750233
2019-10-01,60.06,60.95445
2019-10-02,57.92,60.58501
2019-10-03,58.01,58.31694
2019-10-04,59.13,58.31694
2019-10-07,59.46,58.41344
2019-10-08,58.14,59.02537
2019-10-09,59.7,58.13917
2019-10-10,59.08,59.18817
2019-10-11,60.59,58.6981
2019-10-14,58.81,60.238342
2019-10-15,59.19,58.452908
2019-10-16,59.3,58.52519
2019-10-17,59.35,58.74438
2019-10-18,59.96,59.13712
2019-10-21,58.95,59.319256
2019-10-22,60.5,58.11164
2019-10-23,60.52,60.18832
2019-10-24,61.71,60.478046
2019-10-25,62.06,61.160717
2019-10-28,60.39,61.556126
2019-10-29,61.05,60.54068
2019-10-30,60.22,61.60729
2019-10-31,59.3,60.85311
2019-11-01,60.17,59.3286
2019-11-04,62.52,60.589703
2019-11-05,62.72,62.41249
2019-11-06,62.11,62.34928
2019-11-07,62.6,61.93494
2019-11-08,62.0,62.34928
2019-11-12,62.19,61.972923
2019-11-13,62.27,62.018852
2019-11-14,62.46,62.499634
2019-11-15,63.32,62.499634
2019-11-18,62.82,63.618744
2019-11-19,62.37,63.168015
2019-11-20,63.8,62.37767
2019-11-21,64.99,63.447826
2019-11-22,64.83,64.683266
2019-11-25,64.67,64.81836
2019-11-26,64.82,64.79861
2019-11-27,65.03,64.81494
2019-11-29,64.5,64.91222
2019-12-02,63.2,64.418236
2019-12-03,62.95,63.337223
2019-12-04,65.25,63.341766
2019-12-05,65.67,65.11608
2019-12-06,66.5,65.11608
2019-12-09,66.44,66.84635
2019-12-10,66.57,66.86119
2019-12-11,65.37,66.86119
2019-12-12,66.67,65.11541
2019-12-13,67.44,66.84568
2019-12-16,68.04,67.443054
2019-12-17,68.99,68.10294
2019-12-18,69.12,68.53557
2019-12-19,69.7,68.53557
2019-12-20,68.66,69.584274
2019-12-23,67.49,68.63403
2019-12-24,69.26,67.79693
2019-12-26,69.26,69.06265
2019-12-27,68.91,68.95365
2019-12-30,68.3,68.80936
2019-12-31,67.77,68.49355
2020-01-02,67.05,67.54974
2020-01-03,69.08,67.3118
2020-01-06,70.25,68.87176
2020-01-07,68.74,69.44649
2020-01-08,67.31,68.270195
2020-01-09,66.58,67.43309
2020-01-10,66.77,67.066795
2020-01-13,64.14,66.8671
2020-01-14,64.45,64.29499
2020-01-15,63.29,64.16921
2020-01-16,64.63,63.17412
2020-01-17,64.05,64.789604
2020-01-21,63.66,64.279945
2020-01-22,62.11,63.855053
2020-01-23,61.26,62.266033
2020-01-24,59.34,61.833958
2020-01-27,58.54,60.164154
2020-01-28,59.37,59.721165
2020-01-29,59.46,60.04774
2020-01-30,57.72,59.754333
2020-01-31,57.77,58.321945
2020-02-03,54.0,57.753212
2020-02-04,53.9,54.45699
2020-02-05,55.36,54.48557
2020-02-06,55.18,54.58648
2020-02-07,54.53,54.667686
2020-02-10,53.39,53.860012
2020-02-11,54.0,53.096535
2020-02-12,55.54,53.69032
2020-02-13,56.34,54.62972
2020-02-14,57.37,55.83289
2020-02-18,57.35,56.85889
2020-02-19,59.72,57.379208
2020-02-20,59.57,58.975403
2020-02-21,58.6,59.067966
2020-02-24,56.71,58.774296
2020-02-25,55.29,56.588684
2020-02-26,54.96,55.46799
2020-02-27,52.19,55.501858
2020-02-28,51.31,52.335865
2020-03-02,52.52,51.146053
2020-03-03,52.24,52.603058
2020-03-04,51.86,51.8581
2020-03-05,51.29,51.76844
2020-03-06,45.6,51.04467
2020-03-09,35.33,47.116905
2020-03-10,35.57,38.66351
2020-03-11,34.45,37.992477
2020-03-12,31.02,35.131485
2020-03-13,32.25,31.908014
2020-03-16,27.98,32.309483
2020-03-17,27.97,29.179058
2020-03-18,22.79,30.154467
2020-03-19,23.98,25.917957
2020-03-20,25.55,26.488356
2020-03-23,23.75,26.997604
2020-03-24,24.5,22.613327
2020-03-25,25.62,23.73104
2020-03-26,23.55,23.776255
2020-03-27,22.39,23.443827
2020-03-30,19.19,22.440336
2020-03-31,14.85,20.457151
2020-04-01,14.97,16.189507
2020-04-02,20.24,16.2526
2020-04-03,24.33,20.780703
2020-04-06,22.58,23.207277
2020-04-07,22.1,21.715616
2020-04-08,25.22,21.528597
2020-04-09,20.23,24.510902
2020-04-14,21.74,22.152489
2020-04-15,19.8,21.926794
2020-04-16,18.69,21.169216
2020-04-17,19.75,19.938032
2020-04-20,17.36,20.493206
2020-04-21,9.12,18.342915
2020-04-22,13.77,12.391062
2020-04-23,15.06,15.239782
2020-04-24,15.87,15.980538
2020-04-27,15.17,15.910551
2020-04-28,15.6,15.540909
2020-04-29,17.86,15.668278
2020-04-30,18.11,17.983265
2020-05-01,18.49,17.455704
2020-05-04,20.4,17.81451
2020-05-05,25.46,19.70314
2020-05-06,24.2,22.65306
2020-05-07,24.23,23.600067
2020-05-11,25.53,23.609482
2020-05-12,26.67,23.548481
2020-05-13,27.89,23.669067
2020-05-14,29.87,22.416546
2020-05-15,30.95,22.488274
2020-05-18,33.3,23.724564
2020-05-19,33.06,28.850769
2020-05-20,34.76,30.147709
2020-05-21,34.78,32.924217
